"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"445","S",1.1,"0P005_WTL",3679,1,1,44,15,445
"446","S",1.1,"0P005_WTL",3753,1,-1,45,15,446
"447","S",1.1,"0P005_WTL",3827,1,-1,46,15,447
"448","S",1.1,"0P005_WTL",3899,1,1,47,15,448
"449","S",1.1,"0P005_WTL",3975,1,1,48,15,449
"450","S",1.1,"0P005_WTL",4046,1,1,49,15,450
"451","S",1.1,"0P005_WTL",4127,1,1,50,15,451
"452","S",1.1,"0P005_WTL",4213,1,-1,51,15,452
"453","S",1.1,"0P005_WTL",4282,1,1,52,15,453
"454","S",1.1,"0P005_WTL",4361,1,1,53,15,454
"455","S",1.1,"0P005_WTL",4458,1,1,54,15,455
"456","S",1.1,"0P005_WTL",4540,1,-1,55,15,456
"457","S",1.1,"0P005_WTL",4611,1,-1,56,15,457
"458","S",1.1,"0P005_WTL",4682,1,1,57,15,458
"459","S",1.1,"0P005_WTL",4768,1,1,58,15,459
"460","S",1.1,"0P005_WTL",4860,1,1,59,15,460
"461","S",1.1,"0P005_WTL",4942,1,-1,60,15,461
"462","S",1.1,"0P005_WTL",5015,1,-1,61,15,462
"463","S",1.1,"0P005_WTL",5090,1,-1,62,15,463
"464","S",1.1,"0P005_WTL",5162,1,1,63,15,464
"465","S",1.1,"0P005_WTL",5258,1,1,64,15,465
"466","S",1.1,"0P005_WTL",5337,1,1,65,15,466
"467","S",1.1,"0P005_WTL",5430,1,1,66,15,467
"468","S",1.1,"0P005_WTL",5517,1,1,67,15,468
"469","S",1.1,"0P005_WTL",5623,1,1,68,15,469
"470","S",1.1,"0P005_WTL",5714,1,1,69,15,470
"471","S",1.1,"0P005_WTL",5798,1,1,70,15,471
"472","S",1.1,"0P005_WTL",5874,1,-1,71,15,472
"473","S",1.1,"0P005_WTL",5951,-1,1,72,15,473
"474","S",1.1,"0P005_WTL",6050,-1,-1,73,15,474
"475","S",1.1,"0P005_WTL",6114,-1,-1,74,15,475
"476","S",1.1,"0P005_WTL",6188,1,1,75,15,476
"477","S",1.1,"0P005_WTL",6268,1,1,76,15,477
"478","S",1.1,"0P005_WTL",6362,1,1,77,15,478
"479","S",1.1,"0P005_WTL",6452,1,-1,78,15,479
"480","S",1.1,"0P005_WTL",6519,1,-1,79,15,480
"481","S",1.1,"0P005_WTL",6523,1,1,80,15,481
"482","S",1.1,"0P005_WTL",6609,1,-1,81,15,482
"483","S",1.1,"0P005_WTL",6703,1,1,82,15,483
"484","S",1.1,"0P005_WTL",6798,1,1,83,15,484
"485","S",1.1,"0P005_WTL",6803,1,1,84,15,485
"486","S",1.1,"0P005_WTL",6886,1,1,85,15,486
"487","S",1.1,"0P005_WTL",6972,1,-1,86,15,487
"488","S",1.1,"0P005_WTL",7072,1,1,87,15,488
"489","S",1.1,"0P005_WTL",7172,1,1,88,15,489
"490","S",1.1,"0P005_WTL",7271,1,1,89,15,490
"491","S",1.1,"0P005_WTL",7376,1,-1,90,15,491
"492","S",1.1,"0P005_WTL",7457,1,1,91,15,492
"493","S",1.1,"0P005_WTL",7550,1,1,92,15,493
"494","S",1.1,"0P005_WTL",7650,1,-1,93,15,494
"495","S",1.1,"0P005_WTL",7734,1,1,94,15,495
"496","S",1.1,"0P005_WTL",7816,1,1,95,15,496
"497","S",1.1,"0P005_WTL",7940,1,1,96,15,497
"498","S",1.1,"0P005_WTL",8026,1,1,97,15,498
"499","S",1.1,"0P005_WTL",8144,1,1,98,15,499
"500","S",1.1,"0P005_WTL",8258,1,1,99,15,500
"501","S",1.1,"0P005_WTR",552,-1,1,0,16,501
"502","S",1.1,"0P005_WTR",638,1,1,1,16,502
"503","S",1.1,"0P005_WTR",1096,-1,-1,2,16,503
"504","S",1.1,"0P005_WTR",1180,1,1,3,16,504
"505","S",1.1,"0P005_WTR",1294,-1,1,4,16,505
"506","S",1.1,"0P005_WTR",1371,-1,-1,5,16,506
"507","S",1.1,"0P005_WTR",1688,-1,-1,6,16,507
"508","S",1.1,"0P005_WTR",1867,-1,-1,7,16,508
"509","S",1.1,"0P005_WTR",1935,-1,-1,8,16,509
"510","S",1.1,"0P005_WTR",2045,-1,-1,9,16,510
"511","S",1.1,"0P005_WTR",2162,-1,1,10,16,511
"512","S",1.1,"0P005_WTR",2232,-1,-1,11,16,512
"513","S",1.1,"0P005_WTR",2298,-1,1,12,16,513
"514","S",1.1,"0P005_WTR",2377,-1,-1,13,16,514
"515","S",1.1,"0P005_WTR",2453,-1,-1,14,16,515
"516","S",1.1,"0P005_WTR",2524,-1,-1,15,16,516
"517","S",1.1,"0P005_WTR",2594,-1,-1,16,16,517
"518","S",1.1,"0P005_WTR",2663,-1,-1,17,16,518
"519","S",1.1,"0P005_WTR",2732,-1,-1,18,16,519
"520","S",1.1,"0P005_WTR",2801,1,-1,19,16,520
"521","S",1.1,"0P005_WTR",2874,1,-1,20,16,521
"522","S",1.1,"0P005_WTR",2976,-1,-1,21,16,522
"523","S",1.1,"0P005_WTR",3048,-1,1,22,16,523
"524","S",1.1,"0P005_WTR",3150,-1,-1,23,16,524
"525","S",1.1,"0P005_WTR",3232,-1,-1,24,16,525
"526","S",1.1,"0P005_WTR",3297,-1,-1,25,16,526
"527","S",1.1,"0P005_WTR",3364,-1,1,26,16,527
"528","S",1.1,"0P005_WTR",3440,-1,-1,27,16,528
"529","S",1.1,"0P005_WTR",3509,-1,1,28,16,529
"530","S",1.1,"0P005_WTR",3619,-1,-1,29,16,530
"531","S",1.1,"0P005_WTR",3690,-1,-1,30,16,531
"532","S",1.1,"0P005_WTR",3758,-1,-1,31,16,532
"533","S",1.1,"0P005_WTR",3821,-1,1,32,16,533
"534","S",1.1,"0P005_WTR",3951,-1,-1,33,16,534
"535","S",1.1,"0P005_WTR",4018,-1,-1,34,16,535
"536","S",1.1,"0P005_WTR",4083,-1,1,35,16,536
"537","S",1.1,"0P005_WTR",4178,-1,-1,36,16,537
"538","S",1.1,"0P005_WTR",4257,-1,-1,37,16,538
"539","S",1.1,"0P005_WTR",4344,-1,-1,38,16,539
"540","S",1.1,"0P005_WTR",4349,-1,-1,39,16,540
"541","S",1.1,"0P005_WTR",4422,-1,1,40,16,541
"542","S",1.1,"0P005_WTR",4533,-1,-1,41,16,542
"543","S",1.1,"0P005_WTR",4607,-1,-1,42,16,543
"544","S",1.1,"0P005_WTR",4675,-1,-1,43,16,544
"545","S",1.1,"0P005_WTR",4770,1,1,44,16,545
"546","S",1.1,"0P005_WTR",4913,1,1,45,16,546
"547","S",1.1,"0P005_WTR",4916,1,1,46,16,547
"548","S",1.1,"0P005_WTR",5027,1,1,47,16,548
"549","S",1.1,"0P005_WTR",5170,1,1,48,16,549
"550","S",1.1,"0P005_WTR",5279,1,1,49,16,550
"551","S",1.1,"0P005_WTR",5369,1,1,50,16,551
"552","S",1.1,"0P005_WTR",5455,1,1,51,16,552
"553","S",1.1,"0P005_WTR",5530,1,1,52,16,553
"554","S",1.1,"0P005_WTR",5611,1,-1,53,16,554
"555","S",1.1,"0P005_WTR",5616,1,1,54,16,555
"556","S",1.1,"0P005_WTR",5711,1,1,55,16,556
"557","S",1.1,"0P005_WTR",5845,1,1,56,16,557
"558","S",1.1,"0P005_WTR",5921,1,1,57,16,558
"559","S",1.1,"0P005_WTR",6006,1,-1,58,16,559
"560","S",1.1,"0P005_WTR",6011,1,1,59,16,560
"561","S",1.1,"0P005_WTR",6107,1,1,60,16,561
"562","S",1.1,"0P005_WTR",6199,1,1,61,16,562
"563","S",1.1,"0P005_WTR",6203,1,1,62,16,563
"564","S",1.1,"0P005_WTR",6330,1,1,63,16,564
"565","S",1.1,"0P005_WTR",6495,1,1,64,16,565
"566","S",1.1,"0P005_WTR",6571,1,1,65,16,566
"567","S",1.1,"0P005_WTR",6665,1,1,66,16,567
"568","S",1.1,"0P005_WTR",6743,1,1,67,16,568
"569","S",1.1,"0P005_WTR",6843,1,1,68,16,569
"570","S",1.1,"0P005_WTR",6922,1,1,69,16,570
"571","S",1.1,"0P005_WTR",7007,1,1,70,16,571
"572","S",1.1,"0P005_WTR",7082,1,1,71,16,572
"573","S",1.1,"0P005_WTR",7164,1,-1,72,16,573
"574","S",1.1,"0P005_WTR",7238,1,1,73,16,574
"575","S",1.1,"0P005_WTR",7347,1,1,74,16,575
"576","S",1.1,"0P005_WTR",7350,1,1,75,16,576
"577","S",1.1,"0P005_WTR",7481,1,1,76,16,577
"578","S",1.1,"0P005_WTR",7614,1,1,77,16,578
"579","S",1.1,"0P005_WTR",7706,1,1,78,16,579
"580","S",1.1,"0P005_WTR",7806,1,1,79,16,580
"581","S",1.1,"0P005_WTR",7887,1,1,80,16,581
"582","S",1.1,"0P005_WTR",7970,1,1,81,16,582
"583","S",1.1,"0P005_WTR",8052,1,1,82,16,583
"584","S",1.1,"0P005_WTR",8127,1,1,83,16,584
"585","S",1.1,"0P005_WTR",8245,1,1,84,16,585
"586","S",1.1,"0P005_WTR",8323,1,-1,85,16,586
"587","S",1.1,"0P005_WTR",8390,1,-1,86,16,587
"588","S",1.1,"0P005_WTR",8464,1,-1,87,16,588
"589","S",1.1,"0P005_WTR",8528,1,1,88,16,589
"590","S",1.1,"0P005_WTR",8641,1,-1,89,16,590
"591","S",1.1,"0P005_WTR",8732,1,-1,90,16,591
"592","S",1.1,"0P005_WTR",8809,1,1,91,16,592
"593","S",1.1,"0P005_WTR",8908,1,-1,92,16,593
"594","S",1.1,"0P005_WTR",8972,1,1,93,16,594
"595","S",1.1,"0P005_WTR",9069,1,-1,94,16,595
"596","S",1.1,"0P005_WTR",9141,1,1,95,16,596
"597","S",1.1,"0P005_WTR",9228,1,1,96,16,597
"598","S",1.1,"0P005_WTR",9320,1,1,97,16,598
"599","S",1.1,"0P005_WTR",9434,1,1,98,16,599
"600","S",1.1,"0P005_WTR",9530,1,1,99,16,600
"601","S",1.1,"0P005_WTR",875,-1,-1,0,17,601
"602","S",1.1,"0P005_WTR",1182,1,1,1,17,602
"603","S",1.1,"0P005_WTR",1268,-1,1,2,17,603
"604","S",1.1,"0P005_WTR",1700,-1,-1,3,17,604
"605","S",1.1,"0P005_WTR",1783,1,-1,4,17,605
"606","S",1.1,"0P005_WTR",1850,1,-1,5,17,606
"607","S",1.1,"0P005_WTR",1932,1,1,6,17,607
"608","S",1.1,"0P005_WTR",2055,1,1,7,17,608
"609","S",1.1,"0P005_WTR",2171,1,1,8,17,609
"610","S",1.1,"0P005_WTR",2294,1,1,9,17,610
"611","S",1.1,"0P005_WTR",2414,1,1,10,17,611
"612","S",1.1,"0P005_WTR",2526,1,1,11,17,612
"613","S",1.1,"0P005_WTR",2640,1,1,12,17,613
"614","S",1.1,"0P005_WTR",2749,1,1,13,17,614
"615","S",1.1,"0P005_WTR",2872,1,1,14,17,615
"616","S",1.1,"0P005_WTR",3020,1,-1,15,17,616
"617","S",1.1,"0P005_WTR",3092,1,-1,16,17,617
"618","S",1.1,"0P005_WTR",3157,1,-1,17,17,618
"619","S",1.1,"0P005_WTR",3223,1,1,18,17,619
"620","S",1.1,"0P005_WTR",3378,1,1,19,17,620
"621","S",1.1,"0P005_WTR",3491,1,-1,20,17,621
"622","S",1.1,"0P005_WTR",3556,1,1,21,17,622
"623","S",1.1,"0P005_WTR",3670,1,1,22,17,623
"624","S",1.1,"0P005_WTR",3774,1,1,23,17,624
"625","S",1.1,"0P005_WTR",3887,1,1,24,17,625
"626","S",1.1,"0P005_WTR",4002,1,1,25,17,626
"627","S",1.1,"0P005_WTR",4090,1,1,26,17,627
"628","S",1.1,"0P005_WTR",4225,1,1,27,17,628
"629","S",1.1,"0P005_WTR",4316,1,1,28,17,629
"630","S",1.1,"0P005_WTR",4399,1,-1,29,17,630
"631","S",1.1,"0P005_WTR",4525,1,-1,30,17,631
"632","S",1.1,"0P005_WTR",4591,1,1,31,17,632
"633","S",1.1,"0P005_WTR",4722,1,1,32,17,633
"634","S",1.1,"0P005_WTR",4810,1,1,33,17,634
"635","S",1.1,"0P005_WTR",4931,1,1,34,17,635
"636","S",1.1,"0P005_WTR",5021,1,1,35,17,636
"637","S",1.1,"0P005_WTR",5133,1,1,36,17,637
"638","S",1.1,"0P005_WTR",5229,1,1,37,17,638
"639","S",1.1,"0P005_WTR",5337,1,1,38,17,639
"640","S",1.1,"0P005_WTR",5441,1,1,39,17,640
"641","S",1.1,"0P005_WTR",5548,1,1,40,17,641
"642","S",1.1,"0P005_WTR",5636,1,-1,41,17,642
"643","S",1.1,"0P005_WTR",5713,1,1,42,17,643
"644","S",1.1,"0P005_WTR",5818,1,1,43,17,644
"645","S",1.1,"0P005_WTR",5917,1,1,44,17,645
"646","S",1.1,"0P005_WTR",5921,1,1,45,17,646
"647","S",1.1,"0P005_WTR",6028,1,1,46,17,647
"648","S",1.1,"0P005_WTR",6107,1,1,47,17,648
"649","S",1.1,"0P005_WTR",6111,1,1,48,17,649
"650","S",1.1,"0P005_WTR",6218,1,1,49,17,650
"651","S",1.1,"0P005_WTR",6315,1,1,50,17,651
"652","S",1.1,"0P005_WTR",6411,1,1,51,17,652
"653","S",1.1,"0P005_WTR",6492,1,1,52,17,653
"654","S",1.1,"0P005_WTR",6583,1,1,53,17,654
"655","S",1.1,"0P005_WTR",6665,1,-1,54,17,655
"656","S",1.1,"0P005_WTR",6741,1,1,55,17,656
"657","S",1.1,"0P005_WTR",6836,1,1,56,17,657
"658","S",1.1,"0P005_WTR",6932,1,1,57,17,658
"659","S",1.1,"0P005_WTR",7038,1,1,58,17,659
"660","S",1.1,"0P005_WTR",7124,1,1,59,17,660
"661","S",1.1,"0P005_WTR",7225,1,1,60,17,661
"662","S",1.1,"0P005_WTR",7318,1,-1,61,17,662
"663","S",1.1,"0P005_WTR",7392,1,-1,62,17,663
"664","S",1.1,"0P005_WTR",7482,1,1,63,17,664
"665","S",1.1,"0P005_WTR",7579,1,1,64,17,665
"666","S",1.1,"0P005_WTR",7668,1,1,65,17,666
"667","S",1.1,"0P005_WTR",7781,1,-1,66,17,667
"668","S",1.1,"0P005_WTR",7851,1,1,67,17,668
"669","S",1.1,"0P005_WTR",7945,1,1,68,17,669
"670","S",1.1,"0P005_WTR",8044,1,1,69,17,670
"671","S",1.1,"0P005_WTR",8136,1,1,70,17,671
"672","S",1.1,"0P005_WTR",8141,1,1,71,17,672
"673","S",1.1,"0P005_WTR",8247,1,1,72,17,673
"674","S",1.1,"0P005_WTR",8341,1,1,73,17,674
"675","S",1.1,"0P005_WTR",8438,1,1,74,17,675
"676","S",1.1,"0P005_WTR",8534,1,1,75,17,676
"677","S",1.1,"0P005_WTR",8634,1,1,76,17,677
"678","S",1.1,"0P005_WTR",8720,1,1,77,17,678
"679","S",1.1,"0P005_WTR",8821,1,-1,78,17,679
"680","S",1.1,"0P005_WTR",8885,1,1,79,17,680
"681","S",1.1,"0P005_WTR",8977,1,1,80,17,681
"682","S",1.1,"0P005_WTR",9075,1,-1,81,17,682
"683","S",1.1,"0P005_WTR",9142,1,1,82,17,683
"684","S",1.1,"0P005_WTR",9226,1,1,83,17,684
"685","S",1.1,"0P005_WTR",9323,1,-1,84,17,685
"686","S",1.1,"0P005_WTR",9389,1,1,85,17,686
"687","S",1.1,"0P005_WTR",9479,1,1,86,17,687
"688","S",1.1,"0P005_WTR",9575,1,1,87,17,688
"689","S",1.1,"0P005_WTR",9660,1,-1,88,17,689
"690","S",1.1,"0P005_WTR",9739,1,1,89,17,690
"691","S",1.1,"0P005_WTR",9850,1,1,90,17,691
"692","S",1.1,"0P005_WTR",9941,1,1,91,17,692
"693","S",1.1,"0P005_WTR",10057,1,1,92,17,693
"694","S",1.1,"0P005_WTR",10138,1,1,93,17,694
"695","S",1.1,"0P005_WTR",10230,1,-1,94,17,695
"696","S",1.1,"0P005_WTR",10299,1,1,95,17,696
"697","S",1.1,"0P005_WTR",10378,1,1,96,17,697
"698","S",1.1,"0P005_WTR",10487,1,1,97,17,698
"699","S",1.1,"0P005_WTR",10587,1,-1,98,17,699
"700","S",1.1,"0P005_WTR",10653,1,1,99,17,700
"701","S",1.1,"0P005_WTR",375,1,1,0,18,701
"702","S",1.1,"0P005_WTR",457,1,1,1,18,702
"703","S",1.1,"0P005_WTR",548,1,1,2,18,703
"704","S",1.1,"0P005_WTR",663,1,-1,3,18,704
"705","S",1.1,"0P005_WTR",748,1,1,4,18,705
"706","S",1.1,"0P005_WTR",862,1,1,5,18,706
"707","S",1.1,"0P005_WTR",959,1,1,6,18,707
"708","S",1.1,"0P005_WTR",1055,1,1,7,18,708
"709","S",1.1,"0P005_WTR",1166,1,-1,8,18,709
"710","S",1.1,"0P005_WTR",1233,1,1,9,18,710
"711","S",1.1,"0P005_WTR",1379,1,1,10,18,711
"712","S",1.1,"0P005_WTR",1474,1,1,11,18,712
"713","S",1.1,"0P005_WTR",1565,1,1,12,18,713
"714","S",1.1,"0P005_WTR",1665,1,1,13,18,714
"715","S",1.1,"0P005_WTR",1755,1,1,14,18,715
"716","S",1.1,"0P005_WTR",1759,1,1,15,18,716
"717","S",1.1,"0P005_WTR",1846,1,1,16,18,717
"718","S",1.1,"0P005_WTR",1941,1,1,17,18,718
"719","S",1.1,"0P005_WTR",1945,1,1,18,18,719
"720","S",1.1,"0P005_WTR",2050,1,1,19,18,720
"721","S",1.1,"0P005_WTR",2158,1,1,20,18,721
"722","S",1.1,"0P005_WTR",2259,1,-1,21,18,722
"723","S",1.1,"0P005_WTR",2330,1,1,22,18,723
"724","S",1.1,"0P005_WTR",2432,1,-1,23,18,724
"725","S",1.1,"0P005_WTR",2516,1,1,24,18,725
"726","S",1.1,"0P005_WTR",2607,1,-1,25,18,726
"727","S",1.1,"0P005_WTR",2672,1,-1,26,18,727
"728","S",1.1,"0P005_WTR",2677,1,1,27,18,728
"729","S",1.1,"0P005_WTR",2797,-1,-1,28,18,729
"730","S",1.1,"0P005_WTR",2889,-1,-1,29,18,730
"731","S",1.1,"0P005_WTR",2960,1,1,30,18,731
"732","S",1.1,"0P005_WTR",3047,1,1,31,18,732
"733","S",1.1,"0P005_WTR",3149,1,1,32,18,733
"734","S",1.1,"0P005_WTR",3233,1,-1,33,18,734
"735","S",1.1,"0P005_WTR",3237,1,1,34,18,735
"736","S",1.1,"0P005_WTR",3324,1,1,35,18,736
"737","S",1.1,"0P005_WTR",3412,1,-1,36,18,737
"738","S",1.1,"0P005_WTR",3477,1,1,37,18,738
"739","S",1.1,"0P005_WTR",3574,1,-1,38,18,739
"740","S",1.1,"0P005_WTR",3644,1,1,39,18,740
"741","S",1.1,"0P005_WTR",3726,1,1,40,18,741
"742","S",1.1,"0P005_WTR",3822,1,1,41,18,742
"743","S",1.1,"0P005_WTR",3920,1,-1,42,18,743
"744","S",1.1,"0P005_WTR",4004,1,1,43,18,744
"745","S",1.1,"0P005_WTR",4096,1,1,44,18,745
"746","S",1.1,"0P005_WTR",4193,1,1,45,18,746
"747","S",1.1,"0P005_WTR",4283,1,1,46,18,747
"748","S",1.1,"0P005_WTR",4369,1,-1,47,18,748
"749","S",1.1,"0P005_WTR",4374,1,1,48,18,749
"750","S",1.1,"0P005_WTR",4449,1,1,49,18,750
"751","S",1.1,"0P005_WTR",4529,1,1,50,18,751
"752","S",1.1,"0P005_WTR",4622,1,1,51,18,752
"753","S",1.1,"0P005_WTR",4702,1,1,52,18,753
"754","S",1.1,"0P005_WTR",4799,1,1,53,18,754
"755","S",1.1,"0P005_WTR",4803,1,1,54,18,755
"756","S",1.1,"0P005_WTR",4887,1,-1,55,18,756
"757","S",1.1,"0P005_WTR",4951,1,1,56,18,757
"758","S",1.1,"0P005_WTR",5046,1,1,57,18,758
"759","S",1.1,"0P005_WTR",5050,1,1,58,18,759
"760","S",1.1,"0P005_WTR",5143,1,1,59,18,760
"761","S",1.1,"0P005_WTR",5234,1,1,60,18,761
"762","S",1.1,"0P005_WTR",5317,1,-1,61,18,762
"763","S",1.1,"0P005_WTR",5381,1,1,62,18,763
"764","S",1.1,"0P005_WTR",5488,1,1,63,18,764
"765","S",1.1,"0P005_WTR",5579,1,1,64,18,765
"766","S",1.1,"0P005_WTR",5666,1,1,65,18,766
"767","S",1.1,"0P005_WTR",5758,1,1,66,18,767
"768","S",1.1,"0P005_WTR",5851,1,1,67,18,768
"769","S",1.1,"0P005_WTR",5931,1,1,68,18,769
"770","S",1.1,"0P005_WTR",6022,1,1,69,18,770
"771","S",1.1,"0P005_WTR",6111,1,-1,70,18,771
"772","S",1.1,"0P005_WTR",6176,1,1,71,18,772
"773","S",1.1,"0P005_WTR",6265,1,-1,72,18,773
"774","S",1.1,"0P005_WTR",6357,1,1,73,18,774
"775","S",1.1,"0P005_WTR",6434,1,1,74,18,775
"776","S",1.1,"0P005_WTR",6548,1,1,75,18,776
"777","S",1.1,"0P005_WTR",6631,1,1,76,18,777
"778","S",1.1,"0P005_WTR",6711,1,1,77,18,778
"779","S",1.1,"0P005_WTR",6803,1,1,78,18,779
"780","S",1.1,"0P005_WTR",6902,1,1,79,18,780
"781","S",1.1,"0P005_WTR",6976,1,-1,80,18,781
"782","S",1.1,"0P005_WTR",7060,1,1,81,18,782
"783","S",1.1,"0P005_WTR",7148,1,1,82,18,783
"784","S",1.1,"0P005_WTR",7224,1,-1,83,18,784
"785","S",1.1,"0P005_WTR",7289,1,1,84,18,785
"786","S",1.1,"0P005_WTR",7371,1,1,85,18,786
"787","S",1.1,"0P005_WTR",7458,1,-1,86,18,787
"788","S",1.1,"0P005_WTR",7532,1,1,87,18,788
"789","S",1.1,"0P005_WTR",7618,1,-1,88,18,789
"790","S",1.1,"0P005_WTR",7689,1,1,89,18,790
"791","S",1.1,"0P005_WTR",7773,1,-1,90,18,791
"792","S",1.1,"0P005_WTR",7838,1,1,91,18,792
"793","S",1.1,"0P005_WTR",7927,1,1,92,18,793
"794","S",1.1,"0P005_WTR",8016,1,-1,93,18,794
"795","S",1.1,"0P005_WTR",8116,-1,-1,94,18,795
"796","S",1.1,"0P005_WTR",8189,-1,-1,95,18,796
"797","S",1.1,"0P005_WTR",8338,1,1,96,18,797
"798","S",1.1,"0P005_WTR",8443,1,1,97,18,798
"799","S",1.1,"0P005_WTR",8532,1,-1,98,18,799
"800","S",1.1,"0P005_WTR",8596,1,1,99,18,800
"801","S",1.1,"0P005_WTR",35,1,1,0,19,801
"802","S",1.1,"0P005_WTR",102,1,1,1,19,802
"803","S",1.1,"0P005_WTR",168,1,1,2,19,803
"804","S",1.1,"0P005_WTR",233,1,-1,3,19,804
"805","S",1.1,"0P005_WTR",307,1,1,4,19,805
"806","S",1.1,"0P005_WTR",396,1,1,5,19,806
"807","S",1.1,"0P005_WTR",487,1,1,6,19,807
"808","S",1.1,"0P005_WTR",561,1,1,7,19,808
"809","S",1.1,"0P005_WTR",656,1,1,8,19,809
"810","S",1.1,"0P005_WTR",748,1,1,9,19,810
"811","S",1.1,"0P005_WTR",835,1,1,10,19,811
"812","S",1.1,"0P005_WTR",919,1,1,11,19,812
"813","S",1.1,"0P005_WTR",996,1,1,12,19,813
"814","S",1.1,"0P005_WTR",1080,1,1,13,19,814
"815","S",1.1,"0P005_WTR",1204,1,1,14,19,815
"816","S",1.1,"0P005_WTR",1289,1,-1,15,19,816
"817","S",1.1,"0P005_WTR",1354,1,-1,16,19,817
"818","S",1.1,"0P005_WTR",1420,1,-1,17,19,818
"819","S",1.1,"0P005_WTR",1484,1,1,18,19,819
"820","S",1.1,"0P005_WTR",1582,1,1,19,19,820
"821","S",1.1,"0P005_WTR",1664,1,1,20,19,821
"822","S",1.1,"0P005_WTR",1748,1,1,21,19,822
"823","S",1.1,"0P005_WTR",1824,1,1,22,19,823
"824","S",1.1,"0P005_WTR",1924,1,1,23,19,824
"825","S",1.1,"0P005_WTR",1999,1,1,24,19,825
"826","S",1.1,"0P005_WTR",2077,1,-1,25,19,826
"827","S",1.1,"0P005_WTR",2159,1,1,26,19,827
"828","S",1.1,"0P005_WTR",2236,1,1,27,19,828
"829","S",1.1,"0P005_WTR",2323,1,1,28,19,829
"830","S",1.1,"0P005_WTR",2398,1,1,29,19,830
"831","S",1.1,"0P005_WTR",2484,1,1,30,19,831
"832","S",1.1,"0P005_WTR",2557,1,1,31,19,832
"833","S",1.1,"0P005_WTR",2649,1,1,32,19,833
"834","S",1.1,"0P005_WTR",2717,1,1,33,19,834
"835","S",1.1,"0P005_WTR",2788,1,-1,34,19,835
"836","S",1.1,"0P005_WTR",2872,1,1,35,19,836
"837","S",1.1,"0P005_WTR",2942,1,1,36,19,837
"838","S",1.1,"0P005_WTR",3032,1,1,37,19,838
"839","S",1.1,"0P005_WTR",3102,1,-1,38,19,839
"840","S",1.1,"0P005_WTR",3105,1,1,39,19,840
"841","S",1.1,"0P005_WTR",3193,1,1,40,19,841
"842","S",1.1,"0P005_WTR",3265,1,1,41,19,842
"843","S",1.1,"0P005_WTR",3351,1,1,42,19,843
"844","S",1.1,"0P005_WTR",3417,1,1,43,19,844
"845","S",1.1,"0P005_WTR",3495,1,1,44,19,845
"846","S",1.1,"0P005_WTR",3499,1,-1,45,19,846
"847","S",1.1,"0P005_WTR",3562,1,1,46,19,847
"848","S",1.1,"0P005_WTR",3636,1,1,47,19,848
"849","S",1.1,"0P005_WTR",3714,1,1,48,19,849
"850","S",1.1,"0P005_WTR",3719,1,1,49,19,850
"851","S",1.1,"0P005_WTR",3792,1,1,50,19,851
"852","S",1.1,"0P005_WTR",3874,1,1,51,19,852
"853","S",1.1,"0P005_WTR",3940,1,1,52,19,853
"854","S",1.1,"0P005_WTR",4021,1,1,53,19,854
"855","S",1.1,"0P005_WTR",4092,1,1,54,19,855
"856","S",1.1,"0P005_WTR",4168,1,1,55,19,856
"857","S",1.1,"0P005_WTR",4237,1,1,56,19,857
"858","S",1.1,"0P005_WTR",4309,1,1,57,19,858
"859","S",1.1,"0P005_WTR",4313,1,1,58,19,859
"860","S",1.1,"0P005_WTR",4387,1,1,59,19,860
"861","S",1.1,"0P005_WTR",4480,1,1,60,19,861
"862","S",1.1,"0P005_WTR",4548,1,1,61,19,862
"863","S",1.1,"0P005_WTR",4625,1,1,62,19,863
"864","S",1.1,"0P005_WTR",4698,1,-1,63,19,864
"865","S",1.1,"0P005_WTR",4769,1,1,64,19,865
"866","S",1.1,"0P005_WTR",4843,1,1,65,19,866
"867","S",1.1,"0P005_WTR",4923,1,1,66,19,867
"868","S",1.1,"0P005_WTR",4926,1,1,67,19,868
"869","S",1.1,"0P005_WTR",5007,1,-1,68,19,869
"870","S",1.1,"0P005_WTR",5080,1,1,69,19,870
"871","S",1.1,"0P005_WTR",5160,1,1,70,19,871
"872","S",1.1,"0P005_WTR",5239,1,1,71,19,872
"873","S",1.1,"0P005_WTR",5314,1,1,72,19,873
"874","S",1.1,"0P005_WTR",5399,1,1,73,19,874
"875","S",1.1,"0P005_WTR",5468,1,1,74,19,875
"876","S",1.1,"0P005_WTR",5544,1,1,75,19,876
"877","S",1.1,"0P005_WTR",5611,1,1,76,19,877
"878","S",1.1,"0P005_WTR",5685,1,1,77,19,878
"879","S",1.1,"0P005_WTR",5763,1,1,78,19,879
"880","S",1.1,"0P005_WTR",5841,1,1,79,19,880
"881","S",1.1,"0P005_WTR",5909,1,1,80,19,881
"882","S",1.1,"0P005_WTR",5989,1,1,81,19,882
"883","S",1.1,"0P005_WTR",6058,1,1,82,19,883
"884","S",1.1,"0P005_WTR",6146,1,1,83,19,884
"885","S",1.1,"0P005_WTR",6219,1,1,84,19,885
"886","S",1.1,"0P005_WTR",6300,1,1,85,19,886
"887","S",1.1,"0P005_WTR",6385,1,1,86,19,887
"888","S",1.1,"0P005_WTR",6466,1,1,87,19,888
"889","S",1.1,"0P005_WTR",6536,1,1,88,19,889
